word,tag,POS
zakupywać,I2.2,
oczynszować,I2.2 I1,
usługodawca,I2.2/A9-/S2mf,
usługobiorca,I2.2/A9+/S2mf,
jubilerka,I2.2/C1,
jubilerstwo,I2.2/C1,
hipermarket,I2.2/H1c,
komisowy,I2.2/H1c I4/H1c I2.2 I3.1,
trading,I2.2/I1.1,
ekspedytor,I2.2/S2mf,
kantor,I2.2/S2mf,
licytator,I2.2/S2mf,
marketingowiec,I2.2/S2mf,
reklamodawca,I2.2/S2mf,
trader,I2.2/S2mf,
zakupoholizm,I2.2/X5.2+,
śmieciówka,I3.1,
dyscyplinarka,I3.1-,
emerytowany,I3.1-,
emerytować,I3.1-,
poprodukcyjny,I3.1-,
przedprodukcyjny,I3.1-,
przebranżowić,I3.1/A2.1+,
przekwalifikować,I3.1/A2.1+,
pełnoetatowy,I3.1/N5.1+,
robotnica,I3.1/S2f,
latarnik,I3.1/S2mf,
sztabowiec,I3.1/S2mf,
nadgodzina,I3.1/T1.3+,
amatorszczyzna,I3.2-,
nieprofesjonalista,I3.2-/S2mf,
gazownictwo,I3.2/O1.3,
gazownia,I3.2/O1.3/M7,
zawodowstwo,I3.2+,
blacharstwo,I4,
brązownictwo,I4,
brązowniczy,I4,
industrializacja,I4,
industrializm,I4,
industrialny,I4,
kowalstwo,I4,
kruszeń,I4,
pospawać,I4,
przetwórczy,I4,
przyspawać,I4,
spawać,I4,
tokarstwo,I4,
warzelnictwo,I4,
wiertnictwo,I4,
wulkanizacja,I4,
zespawać,I4,
industrializować,I4/A2.1+,
zindustrializować,I4/A2.1+,
futrzarstwo,I4/B5,
mleczarstwo,I4/F2,
betoniarnia,I4/H1,
blacharnia,I4/H1,
cementownia,I4/H1,
tokarnia,I4/H1,
betoniarz,I4/H1/S2mf,
zakładowy,I4/H1c I1/A1.4,
dachówkarz,I4/I3.2/S2mf,
dekarz,I4/I3.2/S2mf,
dłutownik,I4/I3.2/S2mf,
piaskarnia,I4/M7,
warzelnia,I4/M7,
pirotechnika,I4/O4.6+,
brązownik,I4/S2mf,
tokarz,I4/S2mf,
kopalnictwo,I4/W3,
bisurmanić się,K1,
disnejowski,K1,
leżakować,K1,
poleniuchować,K1,
rollercoaster,K1 A2.1+,
baraszkować,K1 E4.1+,
skate,K1 M3,
skateboard,K1 M3,
skateboarding,K1 M3,
skate park,K1 M3 M7,
skater,K1 M3 S2mf,
losowanie,K1/A1.4,
lotto,K1/A1.4,
totolotek,K1/A1.4,
safari,K1/L2,
defilować,K1/M1/S5+,
wycieczkowiec,K1/M4fn,
Disneyland,K1/M7,
wczasowisko,K1/M7,
lunapark,K1/M7c,
afterek,K1/S1.1.3+,
after,K1/S1.1.3+,
parapetówka,K1/S1.1.3+,
torreador,K1/S2mf,
wczasowicz,K1/S2mf,
weekendowicz,K1/S2mf,
zaklinacz,K1/S2mf,
harcerzyk,K1/S2mf X2.4/S2mf,
fajrant,K1/T1.3,
laba,K1/T1.3,
majówka,K1/T1.3,
dziekanka,K1/T1.3,
wychodne,K1/T1.3 A9- I2.2,
urlopowicz,K1/T1.3/S2mf,
altówka,K2,
baletować,K2,
belgijka,K2,
bootleg,K2,
breakdance,K2,
chodzony,K2,
cover,K2,
cymbałki,K2,
cymbały,K2,
orkiestrowy,K2,
falset,K2,
flażolet,K2,
fujarka,K2,
gospel,K2,
harfa,K2,
harmonijka,K2,
jodłować,K2,
juwenalia,K2,
juwenilia,K2,
juwenilny,K2,
kankan,K2,
karaoke,K2,
wiolinowy,K2,
skrzypcowy,K2,
melodyczny,K2,
lutnia,K2,
natańczyć się,K2,
pobrzdąkać,K2,
brzdąkać,K2,
winyl,K3,
polka,K2,
pozytywka,K2,
punk,K2,
rapować,K2,
zarapować,K2,
reggae,K2,
remiks,K2,
rozśpiewać,K2,
rumba,K2,
soundtrack,K2,
szantan,K2,
śpiewka,K2,
tamburyn,K2,
technoparty,K2,
twist,K2,
kołysanka,K2,
umuzykalnić,K2,
windsurfing,K2,
wiolonczela,K2,
wokal,K2,
wrestling,K2,
wytańczyć się,K2,
pipa,K2 B1,
ringo,K2 O2,
zaśpiew,K2 X3.2,
audiofil,K2/E2+/S2mf,
raper,K2/S2m,
didżej,K2/S2mf,
heavymetalowiec,K2/S2mf,
klawiszowiec,K2/S2mf,
muzykant,K2/S2mf,
band,K2/S5+c,
Eurowizja,K2/S7.3,
jubilacja,K2/S9,
grajszafa,K3,
gramofon,K3,
syntezator,K3,
walkman,K3,
kasting,K4,
inscenizować,K4 A1.1.1 A5.4-,
zainscenizować,K4 A1.1.1 A5.4-,
teatrzyk,K4 A5.4-,
performance,K4 X9.2 A1.1.1 A12-,
kinoteatr,K4/H1,
balerina,K4/S2f,
dubler,K4/S2mf,
performer,K4/S2mf X9.2+/S2mf,
jogging,K5..1,
jogin,K5..1/S2mf,
antydopingowy,K5.1,
maratoński,K5.1,
bungee,K5.1,
dośrodkowanie,K5.1,
dośrodkować,K5.1,
dryblować,K5.1,
dwubój,K5.1,
dyskografia,K5.1,
fitness,K5.1,
golf,K5.1,
himalaizm,K5.1,
hurling,K5.1,
jumpsaling,K5.1,
karniak,K5.1,
kiteboarding,K5.1,
kitesurfing,K5.1,
klincz,K5.1,
łyżwowy,K5.1,
kręgiel,K5.1,
szlem,K5.1,
mundial,K5.1,
myślistwo,K5.1,
setowy,K5.1,
plażówka,K5.1,
przełajowy,K5.1,
saneczkarstwo,K5.1,
snowboard,K5.1,
spartiata,K5.1,
split,K5.1,
stójka,K5.1,
walkower,K5.1,
wielobój,K5.1,
wrotki,K5.1,
wrotka,K5.1,
wrotkarstwo,K5.1,
wsad,K5.1,
żużel,K5.1,
akrobacja,K5.1 A2.1+,
kręgielnia,K5.1/H1,
łowiectwo,K5.1/L2,
rajdowiec,K5.1/M3/S2mf,
kajakarstwo,K5.1/M4,
hantelek,K5.1/O2,
rzutka,K5.1/O2,
bukmacher,K5.1/S2mf,
fighter,K5.1/S2mf,
himalaista,K5.1/S2mf,
sparringpartner,K5.1/S2mf,
juniorek,K5.1/T3-/S2mf,
ensemble,K5.2,
łyżwiarstwo,K5.2,
łyżworolka,K5.2,
makao,K5.2,
tarot,K5.2,
warcaby,K5.2,
warcaby,K5.2,
nokautować,K5.2,
znokautować,K5.2,
żonglować,K5.2 A2.1+,
żonglerka,K5.2 A2.1+ A1.1.1,
kibol,K5.2/E3-/S2mf,
żongler,K5.2/S2mf A2.1+/S2mf,
grzechotka,K6,
kolorowanka,K6,
matrioszka,K6,
misiek,K6,
pacynka,K6,
pajacyk,K6,
psikus,K6/G2.2-,
bioaktywny,L1,
biogeniczny,L1,
biogenny,L1,
biosfera,L1,
biotyczny,L1,
cudzożywny,L1,
ekosystem,L1,
endemit,L1,
endemizm,L1,
parzystokopytny,L1,
bezpłciowe,L1,
rudymentacja,L1,
godowy,L1,
zacielić,L1,
biogeniczny,L1,
żyworodny,L1,
zdziczały,L1 E3- O4.2- X5.2+,
gniazdować,L1 H1,
rozmnażanie,L1 N5+,
zagrzybić,L1 O4.2-,
boa dusiciel,L1-,
dekapitacja,L1-,
dekapitować,L1-,
dorżnąć,L1-,
holokaust,L1-,
kamienować,L1-,
ukamienować,L1-,
ukamieniowanie,L1-,
kitować,L1-,
wykitować,L1-,
nieżyjący,L1-,
odstrzał,L1-,
pomordować,L1-,
poszlachtować,L1-,
seppuku,L1-,
szlachtować,L1-,
świniobicie,L1-,
truchło,L1-,
ukamienować,L1-,
ukatrupić,L1-,
umieralność,L1-,
umordować,L1-,
wpółmartwy,L1-,
wpółżywy,L1-,
wyżynać,L1-,
zaczadziały,L1-,
zaczadzieć,L1-,
zadziobać,L1-,
zakatować,L1-,
zakatrupić,L1-,
zaszlachtować,L1-,
szpachlować,L1-,
zdechły,L1-,
zgilotynować,L1-,
egzekucyjny,L1- A1.1.1,
zagładzić,L1- A1.1.2,
zmasakrować,L1- A1.1.2,
masakrować,L1- A1.1.2,
struć,L1- B2-,
ubój,L1- F1,
zagazować,L1- O1.3,
gilotyna,L1- Q1.2/O2,
ubojnia,L1-/F1/H1c,
kamikadze,L1-/G3,
katownia,L1-/M7,
trupiarnia,L1-/M7,
zagazować,L1-/O1.3,
dzieciobójca,L1-/S2mf,
zabijaka,L1-/S2mf,
fatalizm,L1-/X2.2,
dogoterapia,L1/B3,
bobrowisko,L1/M7,
darwinizm,L1/X2.2,
miauknąć,L1/X3.2,
eugenika,L1/X7+,
eugeniczny,L1/X7+,
biodynamiczny,L1/Y1,
biodynamika,L1/Y1,
bioelektronika,L1/Y1,
bioelektryczny,L1/Y1,
bioelektryk,L1/Y1,
bioenergetyka,L1/Y1,
bioenergia,L1/Y1,
biofizyka,L1/Y1,
biogeocenologia,L1/Y1,
biogeochemia,L1/Y1,
biogeografia,L1/Y1,
bioinżynieria,L1/Y1,
bioklimatologia,L1/Y1,
biomechanika,L1/Y1,
biometeorologia,L1/Y1,
życiodajny,L1+,
unieśmiertelnić,L1+/T2+++,
allochtoniczny,L2,
alochtoniczny,L2,
czułkowy,L2,
chityna,L2,
papuzi,L2,
dalmatyńczyk,L2,
dwoinka,L2,
giez,L2,
grzęzy,L2,
guziec,L2,
gąska,L2,
głowonóg,L2,
gżegżółka,L2,
hominid,L2,
jagnię,L2,
jaskółczy,L2,
jastrzębi,L2,
jaszczur,L2,
jaszczurzy,L2,
jedwabnik,L2,
jenot,L2,
jeżozwierz,L2,
kaban,L2,
piżmowy,L2,
kaczkowaty,L2,
kicia,L2,
kijanka,L2,
kociak,L2,
kociarnia,L2,
kocię,L2,
króliczek,L2,
kwoka,L2,
langusta,L2,
linieć,L2,
lęg,L2,
lęgnia,L2,
lęgnąć się,L2,
łasica,L2,
małpiatka,L2,
małpiszon,L2,
odławiać,L2,
odłowić,L2,
pajęczy,L2,
owadożerny,L2,
owsik,L2,
papuzi,L2,
pierwotniak,L2,
retrowirus,L2,
salmonella,L2,
skorupiak,L2,
torbacz,L2,
trzmiel,L2,
ukwiał,L2,
ulęgnąć,L2,
koguci,L2,
muszy,L2,
winniczek,L2,
wsza,L2,
wszystkożerny,L2,
wylegnąć,L2,
wylinieć,L2,
wylęgać się,L2,
wylęgnąć się,L2,
zalęgnąć,L2,
zmiennik,L2,
zwierzostan,L2,
ciepłokrwisty,L2,
żubrobizon,L2,
gnojak,L2,
żółtobrzeżek,L2,
usmarkać,L2 B2,
HIV,L2 B2-,
flądra,L2 F1/L2,
gnida,L2 G2.2-/S2mf,
wyławiać,L2 K5.1 A9+,
zagnieździć się,L2 M6,
zagnieździć,L2 M6,
autochtoniczny,L2 M7,
pazurek,L2 O2,
zapchlony,L2 O4.2-,
zapchlić,L2 O4.2-,
zapluskwić,L2 O4.2-,
zaszczurzyć,L2 O4.2-,
zrobaczywiały,L2 O4.2-,
zrobaczywieć,L2 O4.2-,
glonojad,L2 O4.2-/S2f,
groom,L2 S4,
kępa,L2 W3,
odszczurzyć,L2-,
owadobójczy,L2-,
okocić,L2/B1,
uzda,L2/B5,
kociara,L2/E3+/S2f,
kociarz,L2/E3+/S2mf,
koniara,L2/E3+/S2mf,
królikarnia,L2/F4,
owczarnia,L2/H1,
aportować,L2/M2,
zaaportować,L2/M2,
konnica,L2/M3,
żeremie,L2/M4,
kojec,L2/M7,
lęgowisko,L2/M7,
rykowisko,L2/M7,
zwierzyniec,L2/M7,
żubrowisko,L2/M7,
drapak,L2/O2,
gryzak,L2/O2,
kretowisko,L2/O2,
kuweta,L2/O2,
kynologia,L2/P1,
kynolog,L2/P1/S2mf,
łasić się,L2/S1.1.1,
groomer,L2/S2mf S4/S2.2m,
iskać,L2/X2.4,
wyiskać,L2/X2.4,
gdakanie,L2/X3.2,
gdakać,L2/X3.2,
gdaknąć,L2/X3.2,
gruchać,L2/X3.2,
gruchnąć,L2/X3.2,
gruchotać,L2/X3.2,
gęgać,L2/X3.2,
gęgnąć,L2/X3.2,
gęgotać,L2/X3.2,
kumkać,L2/X3.2,
kwakać,L2/X3.2,
wymruczeć,L2/X3.2,
zagdakać,L2/X3.2,
zagęgać,L2/X3.2,
zaklekotać,L2/X3.2,
zakukać,L2/X3.2,
zakumkać,L2/X3.2,
klekotać,L2/X3.2 Q2.1,
pobeczeć,L2/X3.2+,
pajączek,L2mf,
patyczak,L2mf,
pawian,L2mf,
pelikan,L2mf,
perliczka,L2mf,
pluskwiak,L2mf,
psiak,L2mf,
psina,L2mf,
słoniątko,L2mf,
świniak,L2mf,
tasiemiec,L2mf,
warchlak,L2mf,
wij,L2mf,
zaskroniec,L2mf,
owczarek,L2mfn,
źrebak,L2mfn,
źrebiec,L2mfn,
źrebię,L2mfn,
żbik,L2mfn,
drapieżca,L2mfn A15-/S2mf,
bluszczowaty,L3,
bluszczowy,L3,
cebulkowaty,L3,
cieniolubny,L3,
cienioznośny,L3,
cierniowy,L3,
korzeniowy,L3,
daktylowiec,L3,
doniczkowiec,L3,
chmielowy,L3,
dzięcielina,L3,
siewny,L3,
grzybnia,L3,
grzybny,L3,
grążel,L3,
głąbek,L3,
głąbik,L3,
kasztanowaty,L3,
jemioła,L3,
mannowy,L3,
juka,L3,
jęczmienny,L3,
kocimiętka,L3,
konopny,L3,
korkowiec,L3,
korny,L3,
krzewostan,L3,
kwiatostan,L3,
kłącze,L3,
latorośl,L3,
liana,L3,
łęgowy,L3,
łęg,L3,
mikroplankton,L3,
miękisz,L3,
okwiecić,L3,
okwitnąć,L3,
pylić,L3,
owocostan,L3,
plewka,L3,
pnącze,L3,
pnącz,L3,
porośle,L3,
przekwitać,L3,
pustynnik,L3,
pączkować,L3,
torfowiec,L3,
ukorzeniony,L3,
ukorzenić się,L3,
muszkatołowy,L3,
wykwit,L3,
wykwitnąć,L3,
zadrzewienie,L3,
zadrzewić,L3,
zapylać,L3,
zapylacz,L3,
zapylenie,L3,
żyworódka,L3,
żywotnik,L3,
grzybieć,L3 B2-,
zgrzybieć,L3 B2-,
zagrzybieć,L3 B2-,
grzybowy,L3 F1,
jaź,L3 F1,
makowy,L3 F1,
topinambur,L3 F1,
zielenina,L3 F1,
ziółko,L3 F1,
niezalesiony,L3-,
uwiąd,L3-,
zwiędły,L3- O4.2-,
grzybobójczy,L3-/B3 B4,
jałowizna,L3-/F4,
wyjałowiały,L3-/F4 N5---,
wyjałowieć,L3-/F4 N5---,
wyjałowić,L3-/F4 N5---,
jałowieć,L3-/F4 N5--- B2-/S4 A2.1+,
wyjałowieć,L3-/F4 N5--- B2-/S4 A2.1+,
drewnopodobny,L3/A6.1+,
dyniowy,L3/F1,
winobranie,L3/F4,
bukieciarstwo,L3/I4,
grzybowisko,L3/M7,
pieniek,L3/O2,
łąkoznawstwo,L3/P1,
wiatrował,L3/W4,
wiatrołom,L3/W4,
brykać,M1,
bryknąć,M1,
chybot,M1,
chybotać,M1,
chybotać się,M1,
chybotliwy,M1,
czmychnąć,M1,
człap,M1,
człapać,M1,
doczłapać,M1,
doczołgać się,M1,
doczłapać,M1,
dopełznąć,M1,
doskoczyć,M1,
doskakiwać,M1,
doskok,M1,
dotelepać się,M1,
fikołek,M1,
gibać,M1,
gibnąć,M1,
gon,M1,
hasać,M1,
kicać,M1,
kicnąć,M1,
kroczek,M1,
mijanka,M1,
nomada,M1,
odpełznąć,M1,
piwot,M1,
pobrykać,M1,
poczłapać,M1,
podbiec,M1,
pohasać,M1,
pokicać,M1,
przehasać,M1,
raczkować,M1,
rozognić,M1,
rozpierzchły,M1,
roztętnić,M1,
wirowy,M1,
samobieżny,M1,
teleportacja,M1,
teleportować,M1,
tryknąć,M1,
uleźć,M1,
wczołgać się,M1,
wemknąć się,M1,
wmaszerować,M1,
wmykać,M1,
wparować,M1,
wpieprzyć się,M1,
wpierdolić się,M1,
wpierniczyć się,M1,
wyhasać się,M1,
wypełznąć,M1,
wysiadka,M1,
zaczłapać,M1,
przyczłapać,M1,
zadygotać,M1,
zakotłować się,M1,
zapełznąć,M1,
zataczać,M1,
zatrzepotać,M1,
ześlizg,M1,
ześlizgnąć się,M1,
ślizgać,M1,
zmykać,M1,
zstąpić,M1,
zwędrować,M1,
nadciągnąć,M1 A1.1.1,
zlec,M1 B1 M8,
zadrżeć,M1 E5-,
szarżować,M1 G3%,
zaszarżować,M1 G3%,
ekspedycja,M1 I2.2,
cofnąć się,M1 M2,
wymsknąć się,M1 M2,
zakołysać,M1 M2,
zapętlić,M1 M2,
zapętlać,M1 M2,
wtachać,M1 M2 A1.1.1,
wturlać,M1 M2 A1.1.1,
dyndać,M1 M8,
zadyndać,M1 M8,
przyczołgać się,M1 N3.8-,
rozrusznik,M1 O2,
owiewać,M1 W4,
gonny,M1 X2.4,
pałętać się,M1 X5.1-,
pobłąkać się,M1 X5.1-,
rozbrykany,M1 X5.2+,
rozbrykać,M1 X5.2+,
odpieprzyć się,M1 Z4,
odpierdolić się,M1 Z4,
odpierniczyć się,M1 Z4,
dostarczyciel,M1/A9+/S2mf,
pokiwać,M1/B1 M1,
wydelegować,M1/I3.1,
dopełzać,M1/N3.8-,
pełznąć,M1/N3.8-,
podpełznąć,M1/N3.8-,
popełznąć,M1/N3.8-,
przypełznąć,M1/N3.8-,
rozpełznąć się,M1/N3.8-,
spełznąć,M1/N3.8-,
wpełznąć,M1/N3.8-,
pogalopować,M1/N3.8+,
bluzg,M1/O1.2,
bluznąć,M1/O1.2,
wychlapać,M1/O1.2,
trysnąć,M1/O1.2,
wtrysnąć,M1/O1.2,
wytrysnąć,M1/O1.2,
nomadyzm,M1/S2mf,
roznosiciel,M1/S2mf,
samokierowanie,M1/S5-,
samonaprowadzanie,M1/S5-,
posyłka,M2,
dodźwigać,M2,
dostawić,M2,
dotaszczyć,M2,
dotransportować,M2,
dowozić,M2,
dygnięcie,M2,
dygnąć,M2,
dźwignąć,M2,
gmerać,M2,
pogmerać,M2,
wygmerać,M2,
kolebać,M2,
kopsnąć,M2,
kręciołek,M2,
wstrząsowy,M2,
majtać,M2,
majtać się,M2,
majtnąć,M2,
merdać,M2,
nadstawić,M2,
nadstawiać,M2,
nadźwigać,M2,
najście,M2,
nawisnąć,M2,
nawpychać,M2,
wynos,M2,
nawłazić,M2,
nosicielstwo,B2-,
omsknąć się,M2,
podesłać,M2,
podetknąć,M2,
podryg,M2,
podrzut,M2,
polegiwać,M2,
przytknąć się,M2,
rozchwytać,M2,
rozchwytywać,M2,
rozchybotać,M2,
rozkołysać,M2,
rozpryskać,M2,
rozrzut,M2,
stroszyć,M2,
telepać,M2,
uciągnąć,M2,
udrzeć,M2,
unurzać,M2,
unurzyć,M2,
uskakiwać,M2,
uwalać,M2,
uwalić,M2,
wahnąć,M2,
wciągnąć,M2,
wgniecenie,M2,
wgnieść,M2,
wgniatać,M2,
wgramolić się,M2,
wrzut,M2,
wtarabanić,M2,
wtaszczyć,M2,
wykrok,M2,
wytaszczyć,M2,
wywłóczyć,M2,
wznos,M2,
zamerdać,M2,
zatargać,M2,
zeskok,M2,
zrzut,M2,
zsadzić,M2,
zsadzać,M2,
wyciskanie,M2 A1.1.1,
nadziewać,M2 A1.1.1 F1,
ponadziewać,M2 A1.1.1 F1,
zatapiać,M2 A1.1.2,
zagruzować,M2 A10-,
odgruzować,M2 A10+,
wytrząść,M2 A2.1,
nadesłać,M2 A2.2,
nadsyłać,M2 A2.2,
podwiesić,M2 M1,
szarpnąć,M2 M1,
zatrzęsienie,M2 M1,
zszarpać,M2 M1,
wyślizgać,M2 M1 A9-,
porozwieszać,M2 M1 M8,
porozwiesić,M2 M1 M8,
sadowić,M2 M8,
usadowić,M2 M8,
zwisnąć,M2 M8,
wyprost,M2 O4.4,
rozgarnąć,M2 S1.2.6+,
unosić się,M2 X5.2+,
załadowywać,M2 Y2,
uchodźstwo,M2/G1.2,
wygnaniec,M2/G1.2/S2mf,
przywozić,M2/M3,
wywózka,M2/M3,
automobil,M3,
betoniarka,M3,
betonowóz,M3,
buldożer,M3,
bus,M3,
ciuchcia,M3,
gokart,M3,
harley,M3,
jednopasmówka,M3,
dwupasmówka,M3,
jednoślad,M3,
jezdny,M3,
kierunkowskaz,M3,
objazdowy,M3,
monocykl,M3,
motoryka,M3,
naczepa,M3,
niskopodwoziowy,M3,
niskopodłogowy,M3,
objazdówka,M3,
osobówka,M3,
objazdowy,M3,
ujeździć,M3,
uwieźć,M3,
wiraż,M3,
wąskotorowy,M3,
zajezdnia,M3,
zaokrętować,M3,
zmotoryzowany,M3,
zmotoryzować,M3,
zwyżka,M3,
cwał,M3 L2,
cwałować,M3 L2,
spalinowiec,M3 M4 M5,
bufor,M3 O1 S8+ S2.2m,
zajeździć,M3/A1.1.2,
automyjnia,M3/B4/M7,
laweciarz,M3/I3.1/S2mf,
spacerniak,M3/M7,
torowisko,M3/M7,
wyścigowiec,M3/N3.8+/S2mf,
najeździć się,M3/N5+,
wiatrochron,M3/O2,
prawko,M3/Q1.2,
tramwajarz,M3/S2mf,
samojezdny,M3/S5-,
harleyowiec,M3/Z3c/S2mf,
hulajnoga,M3fn,
tarpan,M3fn,
trolejbus,M3fn,
wyścigówka,M3fn,
zjazdówka,M3fn,
bezpokładowy,M4,
pływny,M4,
jachting,M4,
kadłubownia,M4,
kontenerowiec,M4,
kraul,M4,
lodołamacz,M4,
lotniskowiec,M4,
nadpłynąć,M4,
ożaglowanie,M4,
pływ,M4,
pływalność,M4,
serfować,M4,
taplać się,M4,
wytaplać się,M4,
potaplać się,M4,
utaplać,M4,
zwodować,M4,
kadłubowy,M4 M5,
wypływ,M4 O1.2,
pławny,M4/A12+,
frachtować,M4/I2.2,
aquapark,M4/K1/H1,
pływalnia,M4/M7,
wyporność,M4/O2,
żeglugowiec,M4/S2mf,
towarowiec,M4fn,
aerodynamiczny,M5,
aeroplan,M5,
airbus,M5,
awionetka,M5,
baloniarstwo,M5,
kokpit,M5,
nadfrunąć,M5,
rakietowy,M5,
podniebny,M5,
spadochronowy,M5,
tupolew,M5,
zlatać,M5,
zlatywać,M5,
dolatywać,M5 M1,
oblatać,M5 M1,
odfrunąć,M5 M1,
taksi,M5 M2,
ulecieć,M5 O1.3,
nalatać się,M5/N5+,
aerodynamika,M5/P1,
aeroklub,M5/S5+,
centryczny,M6,
dołowy,M6,
endogenny,M6,
centralnie,M6,
lewoskrętny,M6,
nadziemny,M6,
nasada,M6,
nasamprzód,M6,
pierwszoosobowy,M6,
podzamkowy,M6,
jednokierunkowy,M6,
dwukierunkowy,M6,
dośrodkowy,M6,
odśrodkowy,M6,
skądkolwiek,M6,
transgraniczny,M6,
uleżeć,M6,
horyzontalnie,M6,
wertykalnie,M6,
wielokierunkowy,M6,
wszędy,M6,
zaoceaniczny,M6,
zewnętrzność,M6,
wykierować,M6 A10+,
rozlokować,M6 A10+ I1.1,
leżąco,M6 M8,
zogniskować,M6 N5+,
ogniskować,M6 N5+,
centryzm,M6 X2.2,
dezorientacja,M6 X2.5-,
dezorientować,M6 X2.5-,
zdezorientować,M6 X2.5-,
wcelować,M6 X7+,
zmiennokierunkowy,M6/A2.1+,
zagubienie,M6/A5.3-,
nawigacyjny,M6/M4 M6/M5,
znikądinąd,M6/Z6,
bezdroże,M7,
strefowy,M7,
campingowy,M7,
miejscówka,M7,
native,M7,
rewirowy,M7,
zona,M7,
biegunowo,M7 A6.1-,
biegunowy,M7 A6.1-,
biegunowość,M7 A6.1-,
wiocha,M7/F4,
umiędzynarodowić,M7/G1.1,
złomowisko,M7/O2/X7-,
aborygen,M7/S2mf,
dekolonizacja,M7/S7.1,
kolonista,M7/S7.1/S2mf,
utopizm,M7/X7+,
rozmieszczenie,M8,
siad,M8,
siadywać,M8,
warować,M8,
wysiadywać,M8,
znieruchomiać,M8,
znieruchomieć,M8,
bezwład,M8 A2.1-,
bezwładnościowy,M8 A2.1-,
inercja,M8 A2.1-,
bezwładność,M8 A2.1-,
nasiedzieć się,M8/N5+,
zabarłożyć,M8/T2++,
zasiedzieć się,M8/T2++,
decymalizacja,N1,
decymalny,N1,
numeracja,N1,
numeryczny,N1,
dualistyczny,N1,
kalkulacyjny,N2,
cięciwa,N2,
cosinus,N2,
diagonal,N2,
diagonala,N2,
diagonalizm,N2,
diagonalny,N2,
dominanta,N2,
dwoistość kwiatu,N2,
dwójkowy,N2,
logarytmiczny,N2,
wykładniczy,N2,
różniczkowy,N2,
mnożny,N2,
nieskracalny,N2,
niewymierny,N2,
szerokokątny,N2,
ogniskowa,N2,
różniczka,N2,
równokątny,N2,
różniczkować,N2,
wykładnik,N2,
wyliczanka,N2,
zróżniczkować,N2,
wyrachowanie,N2 A11.1+,
pomnażać,N2 N5+/A2.1,
zwielokrotnieć,N2 N5+/A2.1,
nieciągły,N2 T2-,
algorytmizować,N2 Y2,
minusowy,N2 Z6,
zliczarka,N2/O2,
metryka,N3,
metryczny,N3,
domierzyć,N3.1,
domierzać,N3.1,
kalibrować,N3.1,
skalibrować,N3.1,
kalibracja,N3.1,
półpełny,N3.1,
niewymiarowy,N3.1,
wymiarowy,N3.1,
gabarytowy,N3.2,
niewymiarowy,N3.2,
kameralnie,N3.2-,
kompaktowy,N3.2-,
malutki,N3.2-,
skarłowaciały,N3.2-,
tyci,N3.2-,
mikroskala,N3.2-,
ździebko,N3.2-,
wątleć,N3.2- S1.2.5- A2.1,
mikro,N3.2---,
minimalizacja,N3.2-/A2.1,
minimalizować,N3.2-/A2.1,
zminimalizować,N3.2-/A2.1,
karłowacieć,N3.2-/A2.1+,
skarłowacieć,N3.2-/A2.1+,
farfocel,N3.2-/O2,
liliputka,N3.2-/S2f,
knypek,N3.2-/S2mf,
liliput,N3.2-/S2mf,
gigantomania,N3.2/E2+,
obrzmiały,N3.2+,
obrzmienie,N3.2+,
obrzękły,N3.2+,
makroskala,N3.2+,
zogromnieć,N3.2+/A2.1,
napuchnięcie,N3.2+/A2.1 B2-,
napuchnięty,N3.2+/A2.1 B2-,
napuchnąć,N3.2+/A2.1 B2-,
obrastać,N3.2+/A2.1 N3.7+/A2.1,
obrzmieć,N3.2+/A2.1+,
obrzęknąć,N3.2+/A2.1+,
podtuczyć,N3.2+/A2.1+,
tuczyć,N3.2+/A2.1+,
utuczyć,N3.2+/A2.1+,
dalekość,N3.3,
szparka,N3.3,
zakrój,N3.3,
krótkodystansowy,N3.3-,
krótkofalowy,N3.3-,
krótkofalowo,N3.3-,
dalmierz,N3.3/O2,
ładowność,N3.4,
sprężać,N3.4- N3.7-,
skompresować,N3.4- N3.7-,
kompresja,N3.4-/A2.1+,
skompresować,N3.4-/A2.1+,
kompresować,N3.4-/A2.1+,
kompresor,N3.4-/A2.1+,
dawkomierz,N3.4/O2,
rozdęcie,N3.4+/A2.1+,
wzdymać,N3.4+/A2.1+,
wzdąć,N3.4+/A2.1+,
doważyć,N3.5,
klamot,N3.5,
wszechwaga,N3.5,
lekkociężki,N3.5,
półciężki,N3.5,
superciężki,N3.5,
wysokociśnieniowy,N3.5,
piórkowy,N3.5 O4.1,
szczupleć,N3.5-,
nieważkość,N3.5-,
wyszczupleć,N3.5-,
wyszczuplić,N3.5-,
zeszczupleć,N3.5-,
uszczuplić,N3.5- N3.2- A2.1,
wychudnąć,N3.5- N3.2- A2.1,
chuchro,N3.5-/O4.2-,
chuderlak,N3.5-/O4.2-,
chudeusz,N3.5-/O4.2-,
chudopachołek,N3.5-/O4.2-,
chudziak,N3.5-/O4.2-,
chudzina,N3.5-/O4.2-,
roztyć się,N3.5+/A2.1 B2,
zapasać,N3.5+/A2.1 B2,
arealny,N3.6,
areał,N3.6,
rozległość,N3.6,
ścieśnić,N3.6-/A2.1+,
zacieśnić,N3.6-/A2.1+,
zacieśniać,N3.6-/A2.1+,
wielohektarowy,N3.6+,
wielometrowy,N3.6+,
spłycić,N3.7- A11.1-,
rozczapierzyć,N3.7+ N3.3 +,
